site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
03336645,1979,444158545.54,,5247228.68,,2389157.45,3804656.32,210173.74,,,,,,1.67,,1.09,,1.57,1.10,1.27,,,,,,12,0,12,0,12,12,12,0,0,0,0,0,365
03336645,1980,282393112.44,,2893754.65,,1028470.86,2028750.03,88583.75,,,,,4905752.18,1.97,,1.08,,1.48,1.09,1.33,,,,,1.05,12,0,13,0,13,13,5,0,0,0,0,13,366
03336645,1981,188678877.90,,4858619.78,,977276.77,3475216.04,,38629.77,,,,6542054.90,1.29,,1.11,,1.22,1.09,,1.18,,,,1.04,12,0,12,0,12,9,0,9,0,0,0,12,365
03336645,1982,564841210.93,,6185522.08,,2942128.68,4068385.10,,85213.76,,,,11118903.14,1.66,,1.07,,1.41,1.10,,1.25,,,,1.06,8,0,8,0,8,8,0,8,0,0,0,8,365
03336645,1983,94453880.25,,3856953.07,,730680.37,3071834.27,,31662.84,,,,7257733.39,1.24,,1.06,,1.18,1.06,,1.21,,,,1.03,8,0,8,0,8,8,0,8,0,0,0,8,365
03336645,1984,217284362.48,,5093487.89,,1539032.63,3962913.94,244220.08,59115.66,241756.71,,,8415495.69,1.58,,1.09,,1.24,1.10,1.26,1.22,1.32,,,1.06,8,0,9,0,9,9,6,9,6,0,0,9,366
03336645,1985,144351623.93,,3148748.74,,979235.22,2379587.24,156704.78,40122.87,107344.45,,,5915629.94,1.74,,1.10,,1.33,1.08,1.24,1.16,1.33,,,1.06,9,0,9,0,9,9,9,9,9,0,0,9,365
03336645,1986,184592498.13,,4083334.54,,1197813.00,3261416.97,252446.11,58539.23,223775.48,,,7829720.87,1.52,,1.07,,1.20,1.09,1.27,1.20,1.33,,,1.06,9,0,9,0,9,9,9,9,9,0,0,9,365
03336645,1987,21464130.58,,1491418.00,,195963.53,1295707.13,24797.02,8526.60,15460.88,,,3496593.71,1.32,,1.05,,1.19,1.07,1.18,1.16,1.25,,,1.02,9,0,9,0,9,9,9,9,9,0,0,9,365
03336645,1988,34957159.93,,1900300.84,,375242.22,1676852.58,78083.23,29507.70,33862.87,,,4357628.16,1.36,,1.04,,1.22,1.09,1.23,1.25,1.30,,,1.04,9,0,9,0,9,9,9,9,9,0,0,9,366
03336645,1989,20764155.83,,1958624.96,,220305.74,1937376.38,54344.73,17049.44,47443.47,,,4265464.37,1.37,,1.07,,1.44,1.07,1.41,1.25,1.77,,,1.03,9,0,9,0,9,9,9,9,9,0,0,9,365
03336645,1990,105592049.50,,4308025.69,,888012.82,3456625.16,277880.06,69095.20,196484.09,,,6739000.43,1.46,,1.09,,1.57,1.10,1.26,1.23,1.36,,,1.04,9,0,9,0,9,9,9,9,9,0,0,9,365
03336645,1991,104722954.48,,3406586.31,,608385.45,2894281.68,172456.26,79855.97,86995.15,,,7227890.69,1.39,,1.09,,1.27,1.08,1.26,1.25,1.30,,,1.03,9,0,8,0,8,9,9,9,9,0,0,9,365
03336645,1992,14283533.56,,1904739.19,,157916.03,1753560.56,34143.26,13958.74,20968.57,,,4159368.44,1.23,,1.08,,1.25,1.10,1.21,1.11,1.56,,,1.05,7,0,8,0,8,8,8,8,8,0,0,7,366
03336645,1993,178866402.69,,6359767.33,,1563674.55,5117314.53,595167.97,185698.78,435837.90,,,11453776.70,1.19,,1.05,,1.31,1.03,1.21,1.12,1.38,,,1.05,9,0,7,0,9,9,9,9,9,0,0,8,365
03336645,1994,155352165.65,,3628776.12,,804827.97,2965017.38,480889.12,166402.74,311955.31,,,7495738.76,1.42,,1.06,,1.42,1.09,1.43,1.17,1.76,,,1.05,9,0,7,0,9,9,9,9,9,0,0,9,365
03336645,1995,40649531.82,,3132073.26,,1168818.12,2256004.91,219205.95,52902.34,178959.91,,,5102368.89,1.23,,1.08,,2.23,1.07,1.29,1.12,1.69,,,1.05,8,0,8,0,8,8,8,8,8,0,0,8,365
03336645,1996,37253522.86,,2285996.80,,357867.92,1743272.91,121509.91,36169.59,96317.30,,,3992177.77,1.34,,1.11,,1.48,1.12,1.29,1.21,1.37,,,1.06,8,0,9,0,9,9,9,9,9,0,0,7,366
03336645,1997,66358906.74,,3016324.68,,520507.16,2438237.06,120583.66,48357.10,64804.07,,,7010138.72,1.34,,1.06,,1.35,1.11,1.15,1.18,1.30,,,1.09,9,0,6,0,9,9,9,8,8,0,0,9,365
03336645,1998,153816717.81,,,,826381.36,3734222.95,323213.90,96720.29,252437.61,,,8030003.73,1.38,,,,1.28,1.08,1.21,1.19,1.34,,,1.12,9,0,0,0,9,9,8,9,7,0,0,9,365
03336645,1999,50542694.41,,2601538.63,,298553.27,2210004.35,69383.07,32815.16,33009.07,,,5882432.50,1.46,,1.05,,1.27,1.08,1.18,1.23,1.33,,,1.15,9,0,5,0,8,9,9,9,8,0,0,9,365
03336645,2000,6914611.19,,637791.07,,77422.83,586807.72,9829.97,5176.03,4307.11,3334566.25,,1834322.53,1.52,,1.07,,1.26,1.15,1.23,1.35,1.37,1.07,,1.15,9,0,5,0,9,9,9,9,9,9,0,8,366
03336645,2001,67788456.09,,2237841.34,,384329.22,1828194.99,69189.94,30604.12,38926.68,9644053.23,,6632541.09,1.26,,1.05,,1.15,1.07,1.12,1.19,1.21,1.12,,1.18,9,0,8,0,9,9,9,9,9,9,0,9,365
03336645,2002,90150775.25,,4662600.37,,895545.46,3838247.61,154412.58,80795.18,76047.93,15189668.52,,13953593.84,1.20,,1.04,,1.13,1.05,1.08,1.17,1.13,1.10,,1.09,17,0,15,0,15,17,17,17,17,17,0,17,365
03336645,2003,59549356.80,,2478871.83,,482891.45,1990354.72,101247.91,47715.76,57132.15,6868788.24,,6803261.87,1.29,,1.08,,1.16,1.11,1.19,1.24,1.15,1.07,,1.10,12,0,5,0,5,12,9,9,9,12,0,12,365
03336645,2004,92826681.64,,3621600.38,,713564.38,3093227.88,148085.01,95985.54,94221.57,10397774.32,,8770015.14,1.31,,1.09,,1.22,1.10,1.17,1.22,1.31,1.10,,1.10,9,0,3,0,3,9,7,7,7,8,0,9,366
03336645,2005,67414785.30,,3061458.75,,468459.42,2250986.57,174777.91,129683.94,65840.95,16959676.50,,7920803.38,1.26,,1.08,,1.25,1.08,1.20,1.37,1.22,1.18,,1.11,8,0,1,0,1,9,6,6,6,9,0,9,365
03336645,2006,23652361.74,,1729672.49,,155540.99,1744088.03,33143.63,18677.16,15870.35,7250612.85,,6091501.37,1.39,,1.12,,1.22,1.09,1.24,1.32,1.25,1.14,,1.10,5,0,5,0,8,9,9,9,9,5,0,9,365
03336645,2007,37589461.16,,2376212.28,,276128.63,1993282.76,113005.97,69066.53,36448.16,7183066.29,,6234720.00,1.20,,1.08,,1.21,1.08,1.14,1.18,1.11,1.12,,1.10,9,0,7,0,9,9,9,9,9,9,0,9,365
03336645,2008,180832389.99,,4862109.38,,830686.96,3839402.97,443738.81,289657.10,197827.19,12516383.18,,9158048.46,1.38,,1.13,,1.30,1.17,1.28,1.29,1.23,1.16,,1.09,4,0,4,0,4,4,4,4,4,4,0,4,366
03336645,2009,89014975.54,,3458968.82,,512586.46,2899039.10,220871.32,140694.93,97822.21,12096960.38,,7847573.32,1.21,,1.11,,1.22,1.09,1.25,1.38,1.18,1.10,,1.05,9,0,8,0,9,9,9,9,9,9,0,9,365
03336645,2010,77255009.52,,3413953.55,,457535.87,3258185.67,158453.23,101692.71,70819.08,11639333.64,,8133108.86,1.35,,1.11,,1.23,1.19,1.12,1.28,1.19,1.11,,1.06,9,0,6,0,8,9,9,9,9,9,0,9,365
03336645,2011,106474752.48,,3093339.59,,454057.52,3020788.23,157314.39,65050.12,87254.34,7259679.68,,6031206.72,1.47,,1.13,,1.24,1.24,1.37,1.34,1.33,1.16,,1.05,12,0,6,0,12,12,12,10,10,10,0,10,365
03336645,2012,3817959.85,,774869.74,,61327.43,749852.77,14744.74,11100.69,5652.90,3031807.18,,2508992.86,1.44,,1.13,,1.22,1.20,1.32,1.61,1.30,1.20,,1.06,9,0,6,0,9,9,9,9,9,9,0,9,366
03336645,2013,75917027.25,,3848960.05,,421273.26,3849127.13,131949.07,73763.84,83424.89,7877459.27,,6874048.08,1.48,,1.13,,1.21,1.21,1.36,1.30,1.56,1.09,,1.08,9,0,8,0,9,19,19,9,9,9,0,9,365
03336645,2014,62566452.51,,2909291.39,,410646.22,2582409.19,208901.25,142185.22,68319.35,9055823.66,,5608040.01,1.20,,1.08,,1.14,1.11,1.29,1.30,1.23,1.08,,1.06,9,0,6,0,9,9,9,9,9,9,0,9,365
03336645,2015,71631744.33,,4169622.78,,458981.30,4065475.34,138896.99,72677.81,76992.70,9323952.86,,8271792.57,1.28,,1.10,,1.17,1.13,1.17,1.20,1.29,1.11,,1.05,8,0,9,0,9,9,9,9,9,8,0,9,365
03336645,2016,109608221.31,,3177490.78,,602971.88,3209812.49,319000.85,256568.47,87285.75,9189284.80,,7293320.46,1.55,,1.11,,1.24,1.18,1.35,1.81,1.39,1.10,,1.06,13,0,13,0,13,13,13,11,11,11,0,11,366
03336645,2017,53142493.88,,3127316.96,,414767.77,2996428.96,125960.54,76539.83,50568.59,8428814.20,,6872843.56,1.32,,1.09,,1.10,1.21,1.24,1.35,1.24,1.09,,1.05,10,0,8,0,10,10,10,10,10,10,0,10,365
03336645,2018,170582833.98,,2919171.67,,739303.39,2378920.96,242977.99,122789.40,111384.62,8433569.31,,7406964.17,1.32,,1.09,,1.19,1.14,1.35,1.41,1.36,1.09,,1.05,9,0,6,0,9,9,9,9,9,9,0,9,365
03336645,2019,103029311.37,,3693155.71,,793875.33,3150734.09,278219.81,201544.53,101982.21,9840166.14,,9392958.80,1.27,,1.11,,1.11,1.16,1.23,1.38,1.28,1.11,,1.03,8,0,5,0,8,8,8,8,8,8,0,8,365
03336645,2020,73858858.27,,3373236.53,,538402.95,3218047.16,148556.74,114958.91,59688.67,9075611.15,,7737314.78,1.31,,1.10,,1.21,1.20,1.29,1.34,1.35,1.06,,1.07,7,0,4,0,7,7,7,7,7,7,0,7,366
03336645,2021,48621452.84,,2136293.52,,374643.94,1880152.17,105003.50,70810.17,43082.61,6067321.86,,4962095.21,1.28,,1.07,,1.14,1.12,1.15,1.28,1.24,1.08,,1.06,11,0,4,0,11,11,11,11,11,11,0,11,365
03338780,1989,20215467.61,2325252.97,1879001.90,7001.70,216891.85,1657662.27,30149.64,13744.03,20007.94,,,3643501.45,1.24,1.41,1.09,1.44,1.29,1.09,1.22,1.20,1.39,,,1.04,9,9,9,9,9,9,9,9,9,0,0,9,365
03338780,1990,293498626.80,22892609.87,3515608.22,41448.56,1616296.61,2471609.28,224067.18,74581.79,195979.28,,,5146754.00,1.72,1.42,1.05,1.65,1.42,1.07,1.25,1.27,1.38,,,1.05,9,9,9,9,9,9,9,9,9,0,0,9,365
03338780,1991,173762574.90,14453987.12,3265948.24,79354.39,1278624.57,2558177.23,156468.35,64281.73,116943.37,,,5935446.44,1.61,1.40,1.06,1.88,1.57,1.09,1.35,1.27,1.39,,,1.06,9,9,9,9,9,9,9,9,9,0,0,9,365
03338780,1992,13726066.57,1695475.48,1894545.24,11021.61,160137.83,1645903.34,24466.95,12129.16,12724.04,,,3606177.52,1.20,1.32,1.08,1.40,1.22,1.09,1.21,1.17,1.16,,,1.04,7,7,8,8,8,8,8,8,8,0,0,7,366
03338780,1993,184012758.59,22483671.05,5650574.82,99986.73,1772925.31,3896677.58,249463.53,108878.34,141461.02,,,8768524.44,1.30,1.59,1.06,1.35,1.25,1.06,1.21,1.14,1.31,,,1.04,9,9,6,9,8,9,9,9,9,0,0,9,365
03338780,1994,106445919.66,12473836.65,3283192.72,73237.28,1708946.33,2275642.07,147193.26,63945.96,101271.74,,,5571086.00,1.87,1.54,1.06,1.45,1.45,1.08,1.23,1.26,1.40,,,1.05,9,9,7,9,9,9,9,9,9,0,0,9,365
03338780,1995,33161977.02,4342124.13,2213013.82,59327.96,465277.88,1635510.52,53639.95,24920.31,29353.67,,,3874994.01,1.35,1.47,1.08,1.56,1.28,1.10,1.21,1.20,1.27,,,1.04,8,8,8,8,8,8,8,7,7,0,0,8,365
03338780,1996,25376333.35,3425806.02,1871669.17,53568.76,282970.83,1389599.58,40902.64,17662.73,22897.46,,,3088593.32,1.33,1.42,1.11,1.68,1.39,1.12,1.22,1.27,1.31,,,1.06,8,8,9,9,9,9,9,9,9,0,0,8,366
03338780,1997,48830249.86,6501454.65,2515484.35,85149.90,478125.75,1851524.60,70206.54,34789.87,44829.10,,,4719731.06,1.28,1.29,1.07,1.47,1.31,1.10,1.19,1.24,1.30,,,1.06,9,9,6,9,9,9,9,9,9,0,0,9,365
03338780,1998,103593906.12,12185494.19,,171260.64,1176210.19,2637979.28,142665.96,59068.79,74878.41,,,5311437.55,1.31,1.18,,1.41,1.24,1.17,1.27,1.25,1.24,,,1.13,9,9,0,9,8,9,9,9,9,0,0,9,365
03338780,1999,28526766.56,4027633.32,2258241.97,85042.92,301153.62,1870827.97,53566.58,28151.93,33895.88,,,4438505.75,1.51,1.52,1.08,1.67,1.21,1.11,1.34,1.34,1.54,,,1.10,9,9,7,2,9,9,9,9,9,0,0,9,365
03338780,2000,6255180.51,716081.07,818335.88,,53287.97,648162.64,14046.65,10980.64,5008.48,,,1596552.12,1.49,1.28,1.13,,1.26,1.15,1.17,1.20,1.37,,,1.10,8,8,8,0,8,8,8,8,8,0,0,8,366
03338780,2001,15974859.69,2054137.52,1644667.74,,213254.05,1439269.67,50439.68,35962.15,20743.05,,,3842477.52,1.46,1.48,1.10,,1.31,1.13,1.38,1.49,1.35,,,1.12,8,8,9,0,9,9,9,9,9,0,0,9,365
03338780,2002,55907118.29,7840704.35,4961894.90,,916862.69,3387894.79,123578.00,80629.11,55189.96,35113076.86,,7131364.61,1.13,1.14,1.05,,1.17,1.08,1.09,1.20,1.13,1.27,,1.08,17,17,13,0,13,17,17,17,17,17,0,17,365
03338780,2003,22639413.76,3191127.25,2226647.97,,400564.63,1466272.89,50503.14,32491.99,20533.63,7904318.11,,3568853.69,1.17,1.14,1.08,,1.31,1.12,1.14,1.13,1.17,1.30,,1.10,14,14,7,0,7,14,11,11,11,14,0,14,365
03338780,2004,163699087.82,13929970.00,4964871.88,,1785309.95,2722822.69,179234.81,83581.32,96686.15,22599440.28,,6129612.31,1.42,1.25,1.11,,1.38,1.11,1.29,1.19,1.41,1.30,,1.09,9,9,3,0,3,9,8,8,8,9,0,9,366
03338780,2005,35667436.53,4696974.31,3242363.76,40100.97,523578.05,2321111.19,135477.67,76442.92,59963.69,10777342.80,,5645892.87,1.27,1.30,1.07,1.24,1.25,1.10,1.38,1.28,1.53,1.20,,1.11,9,9,1,1,1,9,5,5,5,8,0,9,365
03338780,2006,10421589.07,1695181.87,1869991.08,19765.87,135898.62,1756560.46,28058.93,18209.92,11030.53,5277950.13,,3878308.21,1.26,1.20,1.07,1.24,1.13,1.10,1.14,1.12,1.17,1.11,,1.08,4,4,5,6,8,9,9,9,9,6,0,9,365
03338780,2007,15218678.49,2349806.62,2354525.76,25325.91,195258.10,2036200.77,55804.24,34727.60,21621.40,6214566.13,,4651820.49,1.25,1.14,1.07,1.44,1.28,1.07,1.13,1.17,1.24,1.15,,1.07,3,3,3,3,3,3,3,3,3,3,0,3,365
03338780,2009,37477812.80,9759374.16,2418193.82,37196.24,418899.22,1986819.79,95595.12,40462.78,55236.87,7212224.39,,4563911.47,1.25,1.37,1.10,1.37,1.32,1.09,1.19,1.14,1.20,1.12,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
03338780,2010,39788426.35,4790268.26,2509631.47,34500.38,307282.74,2071972.44,76276.65,34495.94,36487.70,6812116.69,,4834287.08,1.35,1.20,1.09,1.34,1.24,1.09,1.21,1.14,1.25,1.16,,1.03,9,9,7,8,8,10,10,9,9,9,0,9,365
03338780,2011,54290362.13,7687433.84,2396791.53,41673.84,409589.45,2083356.70,106450.58,38601.64,82914.27,4443877.66,,4468906.45,1.66,1.28,1.12,1.83,1.29,1.16,1.27,1.25,1.49,1.18,,1.07,12,12,9,9,11,12,12,10,10,10,0,10,365
03338780,2012,6531387.35,1368537.57,678379.48,21113.38,80471.31,655927.33,21068.20,11432.31,9399.95,1986492.98,,2210787.17,1.11,1.09,1.08,1.41,1.22,1.08,1.08,1.18,1.12,1.08,,1.03,9,9,7,7,8,9,9,9,9,9,0,9,366
03338780,2013,64664002.57,12628788.93,3263031.04,60386.89,907861.41,2455164.14,134756.07,45190.11,125634.33,5937927.52,,5246312.97,1.53,1.50,1.11,1.73,1.56,1.12,1.28,1.32,1.84,1.18,,1.05,9,9,9,9,9,9,9,9,9,9,0,9,365
03338780,2014,41341724.98,6159102.75,1869195.41,51868.50,306812.24,1401687.27,143042.35,56369.33,79983.21,5416271.35,,3674955.92,1.34,1.16,1.07,1.25,1.23,1.15,1.25,1.20,1.29,1.15,,1.03,9,9,7,9,9,9,9,9,9,9,0,9,365
03338780,2015,522513.05,148846.64,261394.80,1650.42,14449.61,245720.79,4845.37,3836.81,916.81,316712.49,,694423.42,1.30,1.22,1.19,1.64,1.33,1.37,1.21,1.30,1.45,1.51,,1.08,1,1,1,1,1,1,1,1,1,1,0,1,43
03339000,1979,319334726.49,39149489.70,10923192.16,322675.52,2105205.03,8932342.61,409336.07,,,,,29916328.18,1.21,1.16,1.07,1.12,1.11,1.08,1.12,,,,,1.05,12,11,4,8,4,12,2,0,0,0,0,11,365
03339000,1980,173635321.17,20595809.65,,200031.73,,5360844.96,,,,,561816055.11,18633539.46,1.19,1.16,,1.24,,1.07,,,,,1.46,1.02,11,9,0,12,0,12,0,0,0,0,2,14,366
03339000,1981,337217614.29,34504566.25,10286561.11,189244.56,1419294.07,9907860.57,294918.93,,,,,25450530.86,1.30,1.22,1.09,1.15,1.10,1.09,1.11,,,,,1.05,12,11,3,10,3,12,3,0,0,0,0,13,365
03339000,1982,416979023.81,41178625.47,13171872.06,299429.95,2275307.15,11141063.22,440495.29,227504.30,277804.76,,,32422117.36,1.25,1.21,1.06,1.19,1.16,1.08,1.08,1.09,1.30,,,1.04,8,8,7,8,7,8,8,8,8,0,0,8,365
03339000,1983,309866689.14,36001978.65,11524071.41,171039.59,1985883.09,9287302.37,356838.52,200611.57,162940.69,,,27905767.46,1.29,1.33,1.05,1.23,1.18,1.08,1.08,1.06,1.27,,,1.04,8,8,8,8,8,8,8,8,8,0,0,8,365
03339000,1984,373338999.69,44720855.17,13070141.64,211804.44,2610285.80,10624169.73,461642.23,234960.54,248218.15,,,32555629.45,1.28,1.36,1.06,1.20,1.12,1.09,1.12,1.11,1.29,,,1.04,9,9,9,9,9,9,9,9,9,0,0,9,366
03339000,1985,240658766.37,26103208.47,8733499.29,126377.52,1780201.71,7011508.92,391899.83,204640.24,200867.63,,,21556400.79,1.24,1.28,1.04,1.22,1.12,1.11,1.08,1.07,1.22,,,1.03,8,8,9,9,9,9,9,9,9,0,0,9,365
03339000,1986,376584751.35,47947154.10,12239415.47,149645.29,2450266.21,10400562.21,494511.19,273914.74,239493.19,,,30200450.62,1.28,1.28,1.04,1.23,1.14,1.07,1.11,1.08,1.20,,,1.03,9,9,9,9,9,9,9,9,9,0,0,9,365
03339000,1987,37856096.76,5287668.92,4602918.03,77094.95,477192.09,4397786.83,186571.79,142974.73,44982.60,,,15655390.07,1.16,1.13,1.06,1.20,1.08,1.12,1.07,1.07,1.18,,,1.02,9,9,9,9,9,9,9,8,8,0,0,9,365
03339000,1988,99645299.41,11892156.94,6634516.73,82547.47,876555.96,5892726.64,246553.17,164427.33,99111.11,,,19650804.63,1.50,1.37,1.05,1.34,1.19,1.09,1.09,1.09,1.27,,,1.04,8,8,9,9,9,9,9,9,9,0,0,9,366
03339000,1989,178818217.05,17809343.24,8024363.33,83955.61,973043.32,7195941.18,228769.42,154042.42,68205.58,,,20485915.64,1.32,1.45,1.05,1.28,1.13,1.10,1.05,1.07,1.19,,,1.02,9,9,9,9,9,9,9,9,9,0,0,9,365
03339000,1990,808414786.38,87176407.26,14264781.92,240366.61,3214829.15,10979640.51,569578.86,264060.49,307675.40,,,30623011.65,1.29,1.36,1.06,1.37,1.15,1.10,1.14,1.07,1.48,,,1.04,9,9,9,9,9,9,9,9,9,0,0,9,365
03339000,1991,327285551.10,31500674.94,13250061.42,188677.42,2087587.85,11230807.96,528144.11,257003.17,293032.02,,,33285005.12,1.33,1.18,1.05,1.28,1.10,1.07,1.12,1.06,1.18,,,1.04,9,9,9,9,9,9,9,9,9,0,0,9,365
03339000,1992,116715773.18,9787454.56,6794086.58,52894.33,621976.35,6106156.75,184104.28,128370.82,51157.27,,,18747265.18,1.44,1.33,1.07,1.33,1.14,1.09,1.11,1.05,1.32,,,1.05,9,9,8,9,8,9,9,9,9,0,0,8,366
03339000,1993,1076070988.62,99190315.10,22455158.73,313972.02,4991534.81,17024203.51,869358.31,381421.66,482540.44,,,52436463.06,1.24,1.27,1.05,1.37,1.11,1.06,1.08,1.09,1.29,,,1.03,9,9,6,9,9,9,9,9,9,0,0,9,365
03339000,1994,807073013.91,75220291.03,13897911.43,270944.80,4410157.01,9548873.41,650235.40,245580.71,434505.17,,,34298066.42,1.16,1.16,1.04,1.25,1.10,1.06,1.08,1.09,1.27,,,1.04,13,13,12,13,13,13,13,13,13,0,0,13,365
03339000,1995,491790893.47,45790103.25,8832104.01,125734.70,1610199.32,6451743.47,388075.18,169687.94,305531.63,,,24184039.51,1.50,1.39,1.07,1.44,1.10,1.07,1.16,1.11,1.56,,,1.05,9,9,9,9,9,9,9,9,9,0,0,9,365
03339000,1996,463174415.04,40819483.06,8905415.30,103189.18,1616609.20,6726864.59,373940.39,133315.66,285148.81,,,20573526.13,1.33,1.16,1.07,1.34,1.11,1.09,1.16,1.07,1.33,,,1.06,9,9,9,9,9,9,9,9,9,0,0,9,366
03339000,1997,236758601.82,22775455.25,8704144.58,141742.94,1215478.26,7446816.09,310670.19,159669.27,195462.67,,,27038032.97,1.26,1.25,1.06,1.27,1.10,1.08,1.09,1.11,1.41,,,1.06,9,9,6,9,9,9,9,9,9,0,0,9,365
03339000,1998,928345013.77,77677129.58,,353484.63,3226443.75,11422121.59,671715.45,183804.33,581587.83,,,39072460.60,1.36,1.24,,1.43,1.13,1.13,1.10,1.09,1.39,,,1.06,9,9,0,9,9,9,9,9,9,0,0,8,365
03339000,1999,179239187.53,17233895.96,8477319.27,187451.64,1132679.34,6834883.93,223801.44,120280.58,90650.69,,,22183877.06,1.44,1.17,1.06,1.50,1.12,1.09,1.08,1.07,1.20,,,1.08,8,8,7,2,9,9,9,9,9,0,0,9,365
03339000,2000,26192396.56,3458981.61,2694866.57,,305590.64,2259898.91,78383.15,56803.40,25068.76,13239058.85,,9357265.73,1.24,1.26,1.07,,1.13,1.11,1.05,1.10,1.19,1.09,,1.10,9,9,9,0,9,9,9,9,9,9,0,9,366
03339000,2001,95894476.98,8060791.17,5963726.31,,1075752.55,4789499.89,176713.50,98112.04,79371.33,23300734.15,,18593625.32,1.39,1.33,1.06,,1.24,1.10,1.11,1.12,1.19,1.08,,1.08,8,8,8,0,8,8,8,8,8,8,0,8,365
03339000,2002,307052709.00,30612201.79,17145795.30,,4042695.79,11887809.19,486007.76,229430.17,277901.27,46880963.03,,37920055.91,1.18,1.14,1.05,,1.12,1.06,1.11,1.07,1.16,1.08,,1.04,9,9,8,0,8,9,9,9,9,9,0,9,365
03339000,2003,173260746.73,13686734.49,10155033.22,,2154515.73,5379204.20,283921.59,136630.88,165645.91,23460861.00,,20425709.51,1.31,1.20,1.09,,1.34,1.09,1.11,1.08,1.16,1.06,,1.05,9,9,4,0,4,9,6,6,6,9,0,9,365
03339000,2004,326075171.46,28795103.44,14490735.82,,3174412.32,9771671.51,464973.76,235078.09,317179.82,38908122.17,,35266841.55,1.24,1.19,1.07,,1.13,1.06,1.08,1.11,1.19,1.08,,1.03,9,9,3,0,3,9,6,6,6,9,0,9,366
03339000,2005,262702481.64,23026326.14,11979314.83,249376.63,4428763.36,8167932.80,463830.21,290701.74,148934.01,36746244.45,,34033960.16,1.28,1.11,1.09,1.58,1.19,1.05,1.16,1.11,1.15,1.08,,1.04,9,9,1,1,1,9,5,5,5,8,0,9,365
03339000,2006,71873918.18,9683842.35,7492809.27,115292.80,947316.04,6491960.97,213680.11,134352.10,79425.49,29189335.47,,24294267.11,1.24,1.20,1.06,1.28,1.16,1.08,1.14,1.09,1.18,1.09,,1.04,2,2,5,5,5,9,9,9,9,6,0,9,365
03339000,2007,155155895.44,15860375.79,9336711.38,141306.66,1936281.63,7220164.24,349403.87,225938.87,109559.65,34662422.64,,28282618.95,1.13,1.14,1.07,1.26,1.18,1.08,1.10,1.12,1.11,1.08,,1.04,7,7,7,7,7,7,7,7,7,7,0,7,365
03339000,2008,635079605.02,46554453.74,13992607.59,280542.23,4002361.07,11314622.32,624510.29,397289.21,390717.32,41486920.46,,39566098.20,1.29,1.13,1.08,1.34,1.17,1.09,1.10,1.21,1.17,1.07,,1.04,4,4,4,4,4,4,4,4,4,4,0,4,366
03339000,2009,267288417.52,25535625.04,10509720.23,155918.22,2048255.57,8826717.37,454907.54,259119.25,256597.83,41922808.38,,33264270.28,1.21,1.11,1.07,1.20,1.09,1.07,1.07,1.12,1.12,1.06,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
03339000,2010,262129643.11,30398778.93,10356587.00,153735.25,1522785.57,9423104.94,462209.66,272520.45,273969.78,43087274.70,,36119735.77,1.18,1.13,1.08,1.30,1.10,1.09,1.11,1.13,1.20,1.09,,1.03,9,9,8,8,8,9,9,9,9,9,0,9,365
03339000,2011,281499450.68,29909232.66,8942154.61,138772.68,1330658.28,7906868.70,446114.45,218002.27,262091.40,25297109.30,188717449.21,26284791.97,1.32,1.20,1.09,1.45,1.16,1.13,1.13,1.13,1.14,1.09,1.08,1.04,12,12,12,10,12,12,12,9,9,9,26,9,365
03339000,2012,17917964.05,3212983.98,2884092.15,62587.74,262283.85,2638289.61,112128.80,82453.14,27447.39,14001186.92,47104290.71,14570229.02,1.23,1.12,1.07,1.48,1.11,1.09,1.11,1.11,1.16,1.09,1.20,1.05,9,9,9,8,9,9,9,9,9,9,5,9,366
03339000,2013,193153510.84,24700402.08,10941533.53,179005.88,1416121.65,9309401.19,357738.04,195716.40,193897.85,30698581.64,274180250.99,30198203.08,1.37,1.24,1.13,1.36,1.20,1.11,1.18,1.09,1.18,1.11,1.39,1.05,9,9,9,9,9,9,9,9,9,9,1,9,365
03339000,2014,122641273.99,16712601.47,6371177.20,254800.74,966203.74,5422408.32,334310.82,214427.24,145398.83,30641962.10,,24192416.77,1.17,1.10,1.07,1.27,1.08,1.12,1.08,1.10,1.16,1.07,,1.05,9,9,8,9,9,9,9,9,9,9,0,9,365
03339000,2015,202638114.97,26764505.75,11101119.82,90755.11,1167708.22,10356991.21,408957.26,211375.38,241508.57,30550584.77,,33647287.70,1.16,1.14,1.06,1.33,1.09,1.08,1.07,1.08,1.21,1.11,,1.06,9,9,9,9,9,12,12,9,9,8,0,9,365
03339000,2016,354655995.14,36661210.26,9336925.96,224854.60,2824203.53,7861210.69,416653.94,403282.94,523529.50,36612277.71,313672836.80,32061664.75,1.27,1.19,1.09,1.63,1.14,1.06,1.06,1.29,1.46,1.08,1.18,1.07,9,9,9,9,9,29,29,9,9,9,19,9,366
